"company_name","parent_company","sector","hq_state","approx_au_employees","is_anchor","employer_type"
"Coles Group","Coles Group","multi_site_retail","VIC","120000","True","end_client"
"Wesfarmers","Wesfarmers","multi_site_retail","WA","120000","True","end_client"
"Woolworths Group","Woolworths Group","multi_site_retail","NSW","110000","True","end_client"
"NSW Health","NSW Health","aged_care_hospitals","NSW","100000","False","end_client"
"Queensland Health","QLD Health","aged_care_hospitals","QLD","85000","False","end_client"
"Victoria Health","VIC Health","aged_care_hospitals","VIC","75000","False","end_client"
"Ramsay Health Care","Ramsay Health Care","aged_care_hospitals","NSW","50000","True","end_client"
"Bunnings Group","Wesfarmers","multi_site_retail","WA","50000","True","end_client"
"Metcash","Metcash","multi_site_retail","NSW","40000","True","end_client"
"Bupa Aged Care","Bupa","aged_care_hospitals","VIC","25000","True","end_client"
"Australia Post","Australia Post","logistics_warehousing","VIC","25000","True","end_client"
"Endeavour Group","Endeavour Group","multi_site_retail","NSW","25000","True","end_client"
"North Sydney Local Health","North Sydney","aged_care_hospitals","NSW","20000","False","end_client"
"Western Australia Health","WA Health","aged_care_hospitals","WA","20000","False","end_client"
"Toll Group","Toll Group","logistics_warehousing","VIC","20000","True","end_client"
"Goodstart Early Learning","Goodstart","multi_site_services","QLD","18000","True","end_client"
"JB Hi-Fi","JB Hi-Fi","multi_site_retail","VIC","18000","True","end_client"
"Healthscope","Healthscope","aged_care_hospitals","VIC","18000","True","end_client"
"Ampol","Ampol","multi_site_services","QLD","18000","False","end_client"
"Compass Group Australia","Compass Group","fm_providers","NSW","15000","True","fm_provider"
"Metro South Health","Metro South","aged_care_hospitals","QLD","15000","False","end_client"
"TAFE NSW","TAFE NSW","universities_tafe","NSW","15000","True","end_client"
"Scentre Group","Scentre Group","hotels_shopping_centres","NSW","15000","True","end_client"
"University of Sydney","University of Sydney","universities_tafe","NSW","15000","True","end_client"
"University of Melbourne","University of Melbourne","universities_tafe","VIC","15000","True","end_client"
"Linfox","Linfox","logistics_warehousing","VIC","15000","True","end_client"
"Aldi","Aldi","multi_site_retail","NSW","15000","False","end_client"
"Allity","Allity","aged_care_hospitals","NSW","15000","False","end_client"
"Hunter New England Health","HNE","aged_care_hospitals","NSW","15000","False","end_client"
"SA Health","SA Health","aged_care_hospitals","SA","15000","False","end_client"
"Crown Resorts","Crown Resorts","hotels_shopping_centres","VIC","15000","False","end_client"
"UNSW","UNSW","universities_tafe","NSW","14000","True","end_client"
"University of Queensland","University of Queensland","universities_tafe","QLD","13000","True","end_client"
"ANU","ANU","universities_tafe","ACT","12000","True","end_client"
"Harvey Norman","Harvey Norman","multi_site_retail","NSW","12000","True","end_client"
"Super Retail Group","Super Retail Group","multi_site_retail","QLD","12000","True","end_client"
"St Vincent's Health","St Vincent's Health","aged_care_hospitals","NSW","12000","True","end_client"
"ISS Facility Services Australia","ISS","fm_providers","NSW","12000","True","fm_provider"
"Myer","Myer","multi_site_retail","VIC","12000","False","end_client"
"Accor Hotels","Accor","hotels_shopping_centres","NSW","12000","True","end_client"
"TAFE Victoria","TAFE Victoria","universities_tafe","VIC","12000","False","end_client"
"Metro North Health","Metro North","aged_care_hospitals","QLD","12000","False","end_client"
"G8 Education","G8 Education","multi_site_services","QLD","12000","True","end_client"
"Monash University","Monash University","universities_tafe","VIC","12000","True","end_client"
"Kmart","Wesfarmers","multi_site_retail","VIC","12000","False","end_client"
"McDonald's AU","McDonald's","multi_site_services","NSW","10000","True","end_client"
"UTS","UTS","universities_tafe","NSW","10000","False","end_client"
"JBS Australia","JBS","industrial_manufacturing","QLD","10000","False","end_client"
"Aramark Australia","Aramark","fm_providers","NSW","10000","True","fm_provider"
"CBRE Australia","CBRE","fm_providers","NSW","10000","True","fm_provider"
"Macquarie University","Macquarie University","universities_tafe","NSW","10000","True","end_client"
"SouthEastern Sydney Health","SouthEastern","aged_care_hospitals","NSW","10000","False","end_client"
"Deakin University","Deakin University","universities_tafe","VIC","10000","False","end_client"
"Stockland","Stockland","hotels_shopping_centres","NSW","10000","True","end_client"
"Queensland University of Technology","QUT","universities_tafe","QLD","9000","False","end_client"
"JLL Australia","JLL","fm_providers","NSW","8000","True","fm_provider"
"BP Australia","BP","multi_site_services","VIC","8000","False","end_client"
"Ventia Services Group","Ventia","fm_providers","NSW","8000","True","fm_provider"
"Chemist Warehouse","Chemist Warehouse","multi_site_retail","VIC","8000","True","end_client"
"Target","Wesfarmers","multi_site_retail","VIC","8000","False","end_client"
"Estia Health","Estia Health","aged_care_hospitals","VIC","8000","True","end_client"
"Sodexo Australia","Sodexo","fm_providers","VIC","8000","True","fm_provider"
"Supercheap Auto","Super Retail Group","multi_site_retail","QLD","8000","False","end_client"
"Star Entertainment","Star Entertainment","hotels_shopping_centres","QLD","8000","False","end_client"
"Hungry Jack's","Hungry Jack's","multi_site_services","VIC","8000","False","end_client"
"DHL Supply Chain","DHL","logistics_warehousing","VIC","8000","True","end_client"
"Premier Investments","Premier Investments","multi_site_retail","NSW","8000","True","end_client"
"Vicinity Centres","Vicinity Centres","hotels_shopping_centres","VIC","8000","True","end_client"
"Visy","Visy","industrial_manufacturing","VIC","8000","True","end_client"
"Boral","Boral","industrial_manufacturing","NSW","8000","True","end_client"
"Mitre 10","Woolworths Group","multi_site_retail","QLD","8000","False","end_client"
"Western Sydney University","Western Sydney University","universities_tafe","NSW","8000","False","end_client"
"Arcare","Arcare","aged_care_hospitals","VIC","8000","False","end_client"
"La Trobe University","La Trobe University","universities_tafe","VIC","8000","False","end_client"
"RMIT University","RMIT University","universities_tafe","VIC","8000","False","end_client"
"Illawarra Shoalhaven Health","Illawarra","aged_care_hospitals","NSW","8000","False","end_client"
"KindiCare Learning Centres","KindiCare","multi_site_services","NSW","8000","False","end_client"
"Cotton On","Cotton On","multi_site_retail","VIC","8000","False","end_client"
"Griffith University","Griffith University","universities_tafe","QLD","8000","False","end_client"
"FedEx AU","FedEx","logistics_warehousing","NSW","8000","False","end_client"
"Retail Food Group","Retail Food Group","multi_site_services","QLD","8000","True","end_client"
"BlueScope Steel","BlueScope Steel","industrial_manufacturing","NSW","8000","True","end_client"
"Ingham's Enterprises","Ingham's","industrial_manufacturing","QLD","8000","False","end_client"
"Uniting","Uniting","aged_care_hospitals","NSW","8000","True","end_client"
"Goodlife Health Clubs","Goodlife","fitness_entertainment","QLD","8000","True","end_client"
"IHG Hotels","IHG","hotels_shopping_centres","NSW","8000","True","end_client"
"Amcor","Amcor","industrial_manufacturing","VIC","8000","False","end_client"
"Mirvac","Mirvac","hotels_shopping_centres","NSW","8000","True","end_client"
"Curtin University","Curtin University","universities_tafe","WA","7000","False","end_client"
"Swinburne University","Swinburne University","universities_tafe","VIC","7000","False","end_client"
"University of South Australia","UniSA","universities_tafe","SA","7000","False","end_client"
"University of Western Australia","University of Western Australia","universities_tafe","WA","7000","True","end_client"
"Busy Bees Australia","Busy Bees","multi_site_services","NSW","7000","False","end_client"
"Cushman & Wakefield Australia","Cushman & Wakefield","fm_providers","NSW","6000","True","fm_provider"
